time,kw
11/19/15 1:00,519.8161
11/19/15 2:00,509.7610283
11/19/15 3:00,493.9239036
11/19/15 4:00,640.5621986
11/19/15 5:00,644.0392336
11/19/15 6:00,635.2208142
11/19/15 7:00,561.0827922
11/19/15 8:00,604.9382497
11/19/15 9:00,588.9205897
11/19/15 10:00,594.2286803
11/19/15 10:02,630.6162356
11/19/15 10:06,630.6162356
11/19/15 11:00,542.4158783
11/19/15 12:00,583.5102089
11/19/15 13:00,549.3464542
11/19/15 14:00,560.4297647
11/19/15 15:00,547.3259567
11/19/15 16:00,547.9288881
11/19/15 17:00,587.6519686
11/19/15 18:00,436.1630275
11/19/15 19:00,468.5742617
11/19/15 20:00,433.3346136
11/19/15 21:00,492.6563575
11/19/15 22:00,471.6141081
11/19/15 23:00,440.2135208
11/20/15 0:00,454.5753625
11/20/15 1:00,454.9672594
11/20/15 2:00,453.2257394
11/20/15 3:00,443.9150986
11/20/15 4:00,535.5707461
11/20/15 5:00,532.5934781
11/20/15 6:00,558.7430286
11/20/15 7:00,512.2391897
11/20/15 8:00,557.7722131
11/20/15 9:00,532.2094489
11/20/15 10:00,532.6799767
11/20/15 11:00,597.4387133
11/20/15 12:00,576.4698928
11/20/15 13:00,600.5792317
11/20/15 14:00,648.5536861
11/20/15 15:00,571.7309506
11/20/15 16:00,650.4923917
11/20/15 17:00,624.9682083
11/20/15 18:00,507.7037981
11/20/15 19:00,543.4420394
11/20/15 20:00,491.0657319
11/20/15 21:00,500.2193153
11/20/15 22:00,507.1954208
11/20/15 23:00,498.0790625
11/21/15 0:00,524.8956158
11/21/15 1:00,490.2633872
11/21/15 2:00,509.9008183
11/21/15 3:00,511.4013267
11/21/15 4:00,610.9190653
11/21/15 5:00,594.1648825
11/21/15 6:00,611.1731636
11/21/15 7:00,548.9969122
11/21/15 8:00,613.6789017
11/21/15 9:00,587.4560894
11/21/15 10:00,326.4943881
11/21/15 11:00,401.5911125
11/21/15 12:00,441.6086011
11/21/15 13:00,390.5322664
11/21/15 14:00,416.3445461
11/21/15 15:00,485.7878739
11/21/15 16:00,514.4711944
11/21/15 17:00,444.2255806
11/21/15 18:00,513.028135
11/21/15 19:00,535.456855
11/21/15 20:00,531.4474931
11/21/15 21:00,538.9356844
11/21/15 22:00,546.9181197
11/21/15 23:00,529.8945525
11/22/15 0:00,517.9658014
11/22/15 1:00,523.9217606
11/22/15 2:00,534.8800783
11/22/15 3:00,532.6235781
11/22/15 4:00,556.3110869
11/22/15 5:00,556.5176378
11/22/15 6:00,557.2922472
11/22/15 7:00,561.0090472
11/22/15 8:00,571.4642236
11/22/15 9:00,562.1936728
11/22/15 10:00,542.5057728
11/22/15 11:00,557.9367369
11/22/15 12:00,549.0110308
11/22/15 13:00,540.7234744
11/22/15 14:00,554.0470025
11/22/15 15:00,563.1765839
11/22/15 16:00,557.6231736
11/22/15 17:00,536.5085497
11/22/15 18:00,536.1898289
11/22/15 19:00,541.1093003
11/22/15 20:00,542.2675711
11/22/15 21:00,546.2376111
11/22/15 22:00,559.1495222
11/22/15 23:00,568.3753242
11/23/15 0:00,571.4683156
11/23/15 1:00,575.8957908
11/23/15 2:00,576.9120197
11/23/15 3:00,567.3534847
11/23/15 4:00,560.9504303
11/23/15 5:00,561.4950111
11/23/15 6:00,654.3513994
11/23/15 7:00,926.1084714
11/23/15 8:00,877.0975681
11/23/15 9:00,740.6979675
11/23/15 10:00,697.4836086
11/23/15 11:00,660.6123425
11/23/15 12:00,752.8269847
11/23/15 13:00,802.0144686
11/23/15 14:00,738.5948689
11/23/15 15:00,723.3025706
11/23/15 16:00,686.00649
11/23/15 17:00,708.4772461
11/23/15 18:00,591.5012072
11/23/15 19:00,562.3691053
11/23/15 20:00,557.6973425
11/23/15 21:00,619.8953433
11/23/15 22:00,575.34247
11/23/15 23:00,567.7446739
11/24/15 0:00,637.2869056
11/24/15 1:00,595.6934028
11/24/15 2:00,592.3955303
11/24/15 3:00,659.9130203
11/24/15 4:00,679.5593425
11/24/15 5:00,670.2540244
11/24/15 6:00,690.4487883
11/24/15 7:00,732.2017314
11/24/15 8:00,752.3639153
11/24/15 9:00,648.6375994
11/24/15 10:00,658.5900514
11/24/15 11:00,546.4574011
11/24/15 12:00,562.9770656
11/24/15 13:00,621.6312317
11/24/15 14:00,581.2720911
11/24/15 15:00,593.6220378
11/24/15 16:00,604.1520897
11/24/15 17:00,595.4255736
11/24/15 18:00,538.2300842
11/24/15 19:00,506.0968244
11/24/15 20:00,532.46582
11/24/15 21:00,541.0418222
11/24/15 22:00,535.4985461
11/24/15 23:00,518.8334517
11/25/15 0:00,545.8011425
11/25/15 1:00,525.4501378
11/25/15 2:00,494.1733814
11/25/15 3:00,557.1414467
11/25/15 4:00,621.9283061
11/25/15 5:00,556.7509725
11/25/15 6:00,579.6766833
11/25/15 7:00,380.2113694
11/25/15 8:00,425.4671225
11/25/15 9:00,483.6835431
11/25/15 10:00,563.8786997
11/25/15 11:00,553.1823044
11/25/15 12:00,570.4722639
11/25/15 13:00,581.0034417
11/25/15 14:00,564.1748225
11/25/15 15:00,630.1651864
11/25/15 16:00,648.201075
11/25/15 17:00,616.4199369
11/25/15 18:00,579.2238864
11/25/15 19:00,568.9836886
11/25/15 20:00,546.4100447
11/25/15 21:00,553.2401208
11/25/15 22:00,573.21083
11/25/15 23:00,527.94237
11/26/15 0:00,539.2591161
11/26/15 1:00,548.2138536
