,time,kw,temp
0,2015-11-19 01:00:00,519.8161,44.36
1,2015-11-19 02:00:00,509.76102829999996,44.19
2,2015-11-19 03:00:00,493.9239036,43.79
3,2015-11-19 04:00:00,640.5621986000001,41.23
4,2015-11-19 05:00:00,644.0392336,39.95
5,2015-11-19 06:00:00,635.2208142000001,38.76
6,2015-11-19 07:00:00,561.0827922,38.56
7,2015-11-19 08:00:00,604.9382497,39.61
8,2015-11-19 09:00:00,588.9205897,40.29
9,2015-11-19 10:00:00,618.4870505,41.61
10,2015-11-19 11:00:00,542.4158783,42.34
11,2015-11-19 12:00:00,583.5102089,42.04
12,2015-11-19 13:00:00,549.3464542,41.45
13,2015-11-19 14:00:00,560.4297647000001,39.96
14,2015-11-19 15:00:00,547.3259567000001,37.82
15,2015-11-19 16:00:00,547.9288881,36.45
16,2015-11-19 17:00:00,587.6519686,35.41
17,2015-11-19 18:00:00,436.16302750000006,34.8
18,2015-11-19 19:00:00,468.57426169999997,35.19
19,2015-11-19 20:00:00,433.3346136,34.57
20,2015-11-19 21:00:00,492.6563575,34.41
21,2015-11-19 22:00:00,471.6141081,33.19
22,2015-11-19 23:00:00,440.2135208000001,32.7
23,2015-11-20 00:00:00,454.5753625,32.61
24,2015-11-20 01:00:00,454.96725939999993,31.27
25,2015-11-20 02:00:00,453.22573939999995,31.1
26,2015-11-20 03:00:00,443.9150986,30.67
27,2015-11-20 04:00:00,535.5707461000001,30.09
28,2015-11-20 05:00:00,532.5934781000001,29.77
29,2015-11-20 06:00:00,558.7430286,32.0
30,2015-11-20 07:00:00,512.2391897,35.62
31,2015-11-20 08:00:00,557.7722131,37.97
32,2015-11-20 09:00:00,532.2094489,38.42
33,2015-11-20 10:00:00,532.6799767,38.34
34,2015-11-20 11:00:00,597.4387132999999,38.34
35,2015-11-20 12:00:00,576.4698927999999,37.86
36,2015-11-20 13:00:00,600.5792317,37.45
37,2015-11-20 14:00:00,648.5536861,37.02
38,2015-11-20 15:00:00,571.7309506,36.01
39,2015-11-20 16:00:00,650.4923917,33.45
40,2015-11-20 17:00:00,624.9682083,32.51
41,2015-11-20 18:00:00,507.7037981000001,32.29
42,2015-11-20 19:00:00,543.4420393999999,32.13
43,2015-11-20 20:00:00,491.0657319,32.03
44,2015-11-20 21:00:00,500.2193153,32.03
45,2015-11-20 22:00:00,507.1954208000001,32.19
46,2015-11-20 23:00:00,498.0790625,32.41
47,2015-11-21 00:00:00,524.8956158,33.03
48,2015-11-21 01:00:00,490.26338719999995,32.92
49,2015-11-21 02:00:00,509.9008183,32.92
50,2015-11-21 03:00:00,511.4013267,32.78
51,2015-11-21 04:00:00,610.9190652999999,32.62
52,2015-11-21 05:00:00,594.1648825,32.81
