Time,Electricity Total
09/13/2015 00:00:00,153.6925424998626
09/13/2015 01:00:00,151.06406777724624
09/13/2015 02:00:00,151.39840694516897
09/13/2015 03:00:00,148.61563749983907
09/13/2015 04:00:00,144.04043833352625
09/13/2015 05:00:00,135.86635249946266
09/13/2015 06:00:00,145.87223527766764
09/13/2015 07:00:00,140.58645444456488
09/13/2015 08:00:00,157.3225319441408
09/13/2015 09:00:00,178.76720194518566
09/13/2015 10:00:00,204.92414527758956
09/13/2015 11:00:00,214.60982055496424
09/13/2015 12:00:00,218.02932000067085
09/13/2015 13:00:00,219.41376805491745
09/13/2015 14:00:00,217.31706750020385
09/13/2015 15:00:00,196.12596416659653
09/13/2015 16:00:00,181.95165638905019
09/13/2015 17:00:00,156.03181194420904
09/13/2015 18:00:00,128.8165533337742
09/13/2015 19:00:00,127.7295547220856
09/13/2015 20:00:00,447.45517472177744
09/13/2015 21:00:00,578.1936230557039
09/13/2015 22:00:00,568.4290280556306
09/13/2015 23:00:00,509.20714444480836
09/14/2015 00:00:00,562.67784194462
09/14/2015 01:00:00,559.9773272220045
09/14/2015 02:00:00,535.6275225002319
09/14/2015 03:00:00,771.2513472223654
09/14/2015 04:00:00,814.2628708332777
09/14/2015 05:00:00,794.1761819440871
09/14/2015 06:00:00,890.8714180551469
09/14/2015 07:00:00,872.2257952783257
09/14/2015 08:00:00,903.9926616661251
09/14/2015 09:00:00,979.0999805554748
09/14/2015 10:00:00,944.8440519450232
09/14/2015 11:00:00,920.9626466669142
09/14/2015 12:00:00,924.6913044443354
09/14/2015 13:00:00,983.0712522221729
09/14/2015 14:00:00,971.4393149996176
09/14/2015 15:00:00,754.2410455560312
09/14/2015 16:00:00,702.930527777411
09/14/2015 17:00:00,737.6144650001079
09/14/2015 18:00:00,695.27874805592
09/14/2015 19:00:00,628.606593888253
09/14/2015 20:00:00,698.1951711112633
09/14/2015 21:00:00,586.1975572220981
09/14/2015 22:00:00,669.739718333818
09/14/2015 23:00:00,626.2655908325687
09/15/2015 00:00:00,644.980333333835
09/15/2015 01:00:00,645.1063097221777
09/15/2015 01:01:00,655.005494444631
09/15/2015 01:02:00,877.6235849997029
09/15/2015 01:26:00,877.6235849997029
09/15/2015 02:00:00,652.6423269445077
09/15/2015 03:00:00,872.7419777773321
09/15/2015 04:00:00,807.3130613891408
09/15/2015 05:00:00,771.3973438888788
09/15/2015 06:00:00,835.0875850003213
09/15/2015 07:00:00,927.9088338883594
09/15/2015 07:01:00,927.9088338883594
09/15/2015 08:00:00,941.3873047214001
09/15/2015 09:00:00,950.6690461114049
09/15/2015 10:00:00,1016.7513994444162
09/15/2015 11:00:00,1097.505351666361
09/15/2015 12:00:00,1080.9389911117032
09/15/2015 12:01:00,1114.4326977785677
09/15/2015 12:03:00,1131.3133836118504
09/15/2015 12:04:00,1131.3133836118504
09/15/2015 13:00:00,929.1831388892606
09/15/2015 14:00:00,949.3476438885555
09/15/2015 15:00:00,845.084765277803
09/15/2015 16:00:00,731.4227383332327
09/15/2015 17:00:00,760.954564999789
09/15/2015 18:00:00,729.5126605555415
09/15/2015 19:00:00,690.696483056061
09/15/2015 20:00:00,705.8417258327827
09/15/2015 21:00:00,678.449507500045
09/15/2015 22:00:00,689.4245247226208
09/15/2015 23:00:00,646.0753369443119
09/16/2015 00:00:00,657.6459652781487
09/16/2015 01:00:00,661.399088610895
09/16/2015 02:00:00,677.9453866668046
09/16/2015 03:00:00,871.0702577773482
09/16/2015 04:00:00,857.3712044442073
09/16/2015 05:00:00,763.9672222230583
09/16/2015 06:00:00,813.4862466659397
09/16/2015 07:00:00,879.0733230561018
09/16/2015 08:00:00,997.7804702771828
09/16/2015 09:00:00,1067.7958502778783
09/16/2015 10:00:00,997.5176050001755
09/16/2015 11:00:00,947.7754319449887
09/16/2015 12:00:00,1043.3125324994326
09/16/2015 13:00:00,925.0701874997467
09/16/2015 14:00:00,950.8454916672781
09/16/2015 15:00:00,755.6858602771536
09/16/2015 16:00:00,752.5156622221693
09/16/2015 17:00:00,807.0273672230542
09/16/2015 18:00:00,744.4844411108643
